Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0.2104,22.32,0.02618,0,0.0601,21.6725,0.02618,0,-0.03,21.6925,0.02618,0,0,21.5825,0.02618,0,0.1803,21.585,0.02618,0,-0.0601,21.6075,0.02618,0,0.0901,21.665,0.02618,0,0.0601,21.6375,0.02618,0,-0.0601,21.5925,0.02618,0,-0.0601,21.535,0.02618,0
0.0601,22.335,0.0262,0,-0.1202,21.6875,0.0262,0,-0.1502,21.7075,0.0262,0,-0.0901,21.5975,0.0262,0,-0.0601,21.6025,0.0262,0,0.1202,21.625,0.0262,0,0.03,21.6825,0.0262,0,0,21.6575,0.0262,0,0.03,21.6075,0.0262,0,0.1202,21.5525,0.0262,0
-0.1803,22.3525,0.02622,0,-0.0901,21.705,0.02622,0,0.0901,21.725,0.02622,0,-0.0601,21.615,0.02622,0,-0.1202,21.6175,0.02622,0,0.1202,21.6425,0.02622,0,0.1803,21.6975,0.02622,0,0.1803,21.6725,0.02622,0,0.03,21.625,0.02622,0,0.0901,21.57,0.02622,0
0.1502,22.3675,0.02623,0,0.0601,21.7225,0.02623,0,0.0601,21.7425,0.02623,0,-0.03,21.6325,0.02623,0,0.0601,21.635,0.02623,0,0,21.6575,0.02623,0,0.03,21.715,0.02623,0,0.0901,21.69,0.02623,0,0.03,21.64,0.02623,0,0.03,21.585,0.02623,0
-0.1502,22.385,0.02625,0,0,21.7375,0.02625,0,-0.1502,21.7575,0.02625,0,0.0601,21.6475,0.02625,0,0.0601,21.6525,0.02625,0,-0.03,21.675,0.02625,0,-0.1502,21.73,0.02625,0,-0.0601,21.705,0.02625,0,-0.03,21.6575,0.02625,0,0.0601,21.6025,0.02625,0
-0.0601,22.4025,0.02627,0,-0.03,21.755,0.02627,0,0.03,21.775,0.02627,0,0.03,21.665,0.02627,0,-0.0601,21.6675,0.02627,0,0.0601,21.6925,0.02627,0,0.0901,21.7475,0.02627,0,0.0601,21.7225,0.02627,0,-0.1502,21.675,0.02627,0,0.0601,21.62,0.02627,0
0.3005,22.4175,0.02628,0,0,21.77,0.02628,0,0.1803,21.7925,0.02628,0,-0.0601,21.68,0.02628,0,0,21.685,0.02628,0,0.2103,21.71,0.02628,0,-0.0601,21.7625,0.02628,0,0.0901,21.74,0.02628,0,0.1502,21.6925,0.02628,0,0.1202,21.6375,0.02628,0
-0.2403,22.4375,0.0263,0,-0.03,21.7875,0.0263,0,0.03,21.81,0.0263,0,0.03,21.7,0.0263,0,0.1502,21.7,0.0263,0,0.03,21.725,0.0263,0,-0.1502,21.78,0.0263,0,0.03,21.7575,0.0263,0,0.1202,21.7075,0.0263,0,0.0601,21.655,0.0263,0
0,22.4525,0.02632,0,0,21.805,0.02632,0,-0.1202,21.8275,0.02632,0,0.0901,21.715,0.02632,0,0.1502,21.72,0.02632,0,-0.0901,21.7425,0.02632,0,0,21.795,0.02632,0,-0.0601,21.7725,0.02632,0,-0.0601,21.725,0.02632,0,-0.03,21.67,0.02632,0
0.3005,22.47,0.02633,0,0.03,21.82,0.02633,0,0,21.845,0.02633,0,0.03,21.73,0.02633,0,0,21.735,0.02633,0,0.0901,21.7575,0.02633,0,-0.03,21.815,0.02633,0,-0.0901,21.7925,0.02633,0,0.0601,21.74,0.02633,0,0.0601,21.6875,0.02633,0
-0.3305,22.485,0.02635,0,-0.0601,21.835,0.02635,0,0.0901,21.86,0.02635,0,-0.03,21.7475,0.02635,0,-0.0901,21.75,0.02635,0,0.0901,21.7775,0.02635,0,0.0901,21.83,0.02635,0,0.1803,21.8075,0.02635,0,0.1502,21.7575,0.02635,0,0.1803,21.7025,0.02635,0
-0.0601,22.5025,0.02637,0,-0.03,21.855,0.02637,0,0.03,21.875,0.02637,0,-0.03,21.765,0.02637,0,0,21.77,0.02637,0,-0.0901,21.7925,0.02637,0,0.1202,21.845,0.02637,0,0.1202,21.8225,0.02637,0,-0.0901,21.775,0.02637,0,0.0601,21.72,0.02637,0
0.1202,22.5175,0.02638,0,0.0901,21.87,0.02638,0,0.03,21.8925,0.02638,0,0.0901,21.78,0.02638,0,0.0901,21.785,0.02638,0,-0.0901,21.81,0.02638,0,0.03,21.865,0.02638,0,-0.0901,21.84,0.02638,0,-0.1502,21.79,0.02638,0,-0.1803,21.735,0.02638,0
-0.0601,22.5375,0.0264,0,0.03,21.8875,0.0264,0,-0.0601,21.9075,0.0264,0,0,21.7975,0.0264,0,0.1202,21.8025,0.0264,0,0.0601,21.8275,0.0264,0,0.0901,21.88,0.0264,0,0.03,21.8525,0.0264,0,-0.03,21.8075,0.0264,0,0.0601,21.755,0.0264,0
0.1202,22.5525,0.02642,0,0,21.905,0.02642,0,0.03,21.9275,0.02642,0,-0.1803,21.8125,0.02642,0,0.03,21.8175,0.02642,0,0.1202,21.8425,0.02642,0,0.1202,21.8975,0.02642,0,0.1502,21.8725,0.02642,0,0.0901,21.825,0.02642,0,0.3306,21.77,0.02642,0
0.1202,22.57,0.02643,0,0.1502,21.92,0.02643,0,0.1502,21.9425,0.02643,0,0.0601,21.835,0.02643,0,-0.1202,21.835,0.02643,0,-0.03,21.86,0.02643,0,0.03,21.9125,0.02643,0,0,21.8875,0.02643,0,0.0601,21.84,0.02643,0,-0.0901,21.7875,0.02643,0
-0.1202,22.585,0.02645,0,0.0901,21.9375,0.02645,0,-0.1202,21.96,0.02645,0,0.1502,21.85,0.02645,0,0.0601,21.8525,0.02645,0,-0.0901,21.875,0.02645,0,0.0601,21.93,0.02645,0,0.03,21.91,0.02645,0,-0.1803,21.8575,0.02645,0,-0.2103,21.8,0.02645,0
0.0901,22.605,0.02647,0,0,21.9525,0.02647,0,-0.2704,21.975,0.02647,0,-0.0601,21.865,0.02647,0,0.0901,21.8675,0.02647,0,0.1502,21.89,0.02647,0,0.1502,21.945,0.02647,0,-0.03,21.9225,0.02647,0,0.03,21.8725,0.02647,0,0.2404,21.82,0.02647,0
0.1202,22.62,0.02648,0,-0.1202,21.97,0.02648,0,0.2404,21.9925,0.02648,0,-0.1803,21.885,0.02648,0,-0.03,21.885,0.02648,0,0.1502,21.9075,0.02648,0,0.03,21.965,0.02648,0,0.1202,21.94,0.02648,0,0.1502,21.8925,0.02648,0,0.1202,21.835,0.02648,0
-0.2704,22.635,0.0265,0,-0.03,21.99,0.0265,0,0.0901,22.01,0.0265,0,0.0601,21.8975,0.0265,0,-0.0601,21.9,0.0265,0,-0.03,21.925,0.0265,0,0.0901,21.98,0.0265,0,0.1502,21.955,0.0265,0,-0.2103,21.9125,0.0265,0,-0.2403,21.8525,0.0265,0
0.0901,22.65,0.02652,0,0.0901,22.005,0.02652,0,-0.2403,22.025,0.02652,0,0.1502,21.915,0.02652,0,0.1803,21.92,0.02652,0,0,21.9425,0.02652,0,0.0601,21.995,0.02652,0,-0.0901,21.9725,0.02652,0,-0.0601,21.925,0.02652,0,0.03,21.8675,0.02652,0
0.1803,22.67,0.02653,0,-0.0601,22.025,0.02653,0,0.1202,22.04,0.02653,0,-0.03,21.93,0.02653,0,0.1803,21.935,0.02653,0,0.1502,21.9625,0.02653,0,-0.0601,22.0125,0.02653,0,-0.0901,21.9875,0.02653,0,0.1202,21.94,0.02653,0,0.2103,21.8875,0.02653,0
-0.0601,22.685,0.02655,0,-0.1202,22.0375,0.02655,0,0.2404,22.06,0.02655,0,-0.1202,21.9475,0.02655,0,-0.1202,21.9525,0.02655,0,0.1202,21.975,0.02655,0,0.1502,22.0275,0.02655,0,0.0901,22.0075,0.02655,0,-0.03,21.955,0.02655,0,-0.03,21.9025,0.02655,0
0.1202,22.7025,0.02657,0,0.0601,22.055,0.02657,0,-0.0601,22.075,0.02657,0,0.03,21.965,0.02657,0,-0.1202,21.97,0.02657,0,-0.03,21.9925,0.02657,0,0.0901,22.045,0.02657,0,0.0901,22.0225,0.02657,0,0.1202,21.9725,0.02657,0,-0.03,21.92,0.02657,0
0.0601,22.7175,0.02658,0,0,22.07,0.02658,0,0,22.0925,0.02658,0,0.0901,21.98,0.02658,0,0.1803,21.985,0.02658,0,-0.0601,22.0075,0.02658,0,-0.1202,22.06,0.02658,0,0.03,22.04,0.02658,0,-0.03,21.99,0.02658,0,-0.0601,21.935,0.02658,0
0,22.735,0.0266,0,0.03,22.085,0.0266,0,0,22.11,0.0266,0,-0.03,21.995,0.0266,0,0.0601,22.0025,0.0266,0,0.1502,22.025,0.0266,0,0.0901,22.08,0.0266,0,-0.0901,22.055,0.0266,0,-0.1803,22.005,0.0266,0,0.0601,21.9525,0.0266,0
0.0901,22.7525,0.02662,0,-0.0901,22.105,0.02662,0,-0.0901,22.125,0.02662,0,-0.03,22.015,0.02662,0,-0.0901,22.0175,0.02662,0,0.0901,22.0425,0.02662,0,0.0901,22.095,0.02662,0,0.1202,22.0725,0.02662,0,0.2104,22.025,0.02662,0,0.0601,21.97,0.02662,0
-0.0601,22.7675,0.02663,0,-0.0901,22.12,0.02663,0,0.1803,22.145,0.02663,0,0.0901,22.03,0.02663,0,0.0901,22.035,0.02663,0,-0.0601,22.0575,0.02663,0,-0.1202,22.11,0.02663,0,0.1502,22.0875,0.02663,0,0,22.04,0.02663,0,-0.0601,21.9875,0.02663,0
0.0601,22.785,0.02665,0,0.1803,22.135,0.02665,0,0.03,22.1575,0.02665,0,0.1502,22.0475,0.02665,0,0.1803,22.0525,0.02665,0,0,22.075,0.02665,0,0.0601,22.13,0.02665,0,-0.1202,22.105,0.02665,0,-0.1502,22.0575,0.02665,0,0.03,22.0025,0.02665,0
0.1502,22.8025,0.02667,0,0,22.155,0.02667,0,-0.2704,22.175,0.02667,0,0.03,22.0625,0.02667,0,0.0601,22.07,0.02667,0,0.03,22.0925,0.02667,0,0,22.145,0.02667,0,-0.0601,22.12,0.02667,0,0.1502,22.0725,0.02667,0,0.0901,22.0175,0.02667,0
0.1502,22.835,0.02668,0,-0.2103,22.185,0.02668,0,0.1803,22.21,0.02668,0,-0.1202,22.095,0.02668,0,-0.1202,22.1025,0.02668,0,-0.03,22.125,0.02668,0,0.03,22.175,0.02668,0,0.1502,22.1525,0.02668,0,0.0601,22.1075,0.02668,0,0.03,22.05,0.02668,0
0.0901,22.8475,0.0267,0,0.2104,22.1975,0.0267,0,0.1502,22.22,0.0267,0,0.03,22.11,0.0267,0,-0.1202,22.115,0.0267,0,0.0601,22.135,0.0267,0,0,22.1875,0.0267,0,0.03,22.165,0.0267,0,-0.0901,22.12,0.0267,0,-0.03,22.06,0.0267,0
0.0601,22.8575,0.02672,0,0.1803,22.21,0.02672,0,-0.3605,22.2325,0.02672,0,0,22.1225,0.02672,0,0.2103,22.1275,0.02672,0,-0.0601,22.1475,0.02672,0,-0.1202,22.2,0.02672,0,0.1502,22.175,0.02672,0,0.0601,22.1325,0.02672,0,-0.03,22.0725,0.02672,0
0.0601,22.8725,0.02673,0,-0.2403,22.2225,0.02673,0,0.1202,22.245,0.02673,0,-0.03,22.135,0.02673,0,0.0901,22.14,0.02673,0,-0.0601,22.16,0.02673,0,0.1202,22.2125,0.02673,0,0.1202,22.1875,0.02673,0,-0.03,22.145,0.02673,0,0,22.085,0.02673,0
-0.0601,22.885,0.02675,0,0,22.2375,0.02675,0,0.1803,22.2575,0.02675,0,-0.0901,22.1475,0.02675,0,-0.1502,22.1525,0.02675,0,0.2404,22.1725,0.02675,0,0.2103,22.23,0.02675,0,-0.03,22.2025,0.02675,0,-0.0601,22.1575,0.02675,0,0.1202,22.1,0.02675,0
0.03,22.9,0.02677,0,0.1502,22.255,0.02677,0,-0.2103,22.275,0.02677,0,-0.03,22.1625,0.02677,0,0.03,22.1675,0.02677,0,0.0601,22.19,0.02677,0,-0.1803,22.245,0.02677,0,0.2705,22.22,0.02677,0,0.0601,22.1725,0.02677,0,0.1803,22.1175,0.02677,0
-0.0901,22.9175,0.02678,0,-0.0901,22.27,0.02678,0,0.1803,22.2925,0.02678,0,0.1202,22.18,0.02678,0,0.1803,22.185,0.02678,0,-0.1502,22.2075,0.02678,0,-0.03,22.26,0.02678,0,-0.03,22.2375,0.02678,0,-0.0601,22.19,0.02678,0,0.03,22.1325,0.02678,0
-0.0601,22.935,0.0268,0,-0.03,22.2875,0.0268,0,-0.03,22.3075,0.0268,0,-0.03,22.195,0.0268,0,-0.03,22.2,0.0268,0,0.0601,22.225,0.0268,0,0.2103,22.2775,0.0268,0,-0.2403,22.2525,0.0268,0,-0.0601,22.205,0.0268,0,0.0901,22.15,0.0268,0
0.2404,22.95,0.02682,0,0,22.3025,0.02682,0,-0.1803,22.325,0.02682,0,-0.1202,22.2125,0.02682,0,-0.03,22.2175,0.02682,0,0.1803,22.2425,0.02682,0,-0.03,22.295,0.02682,0,0.3005,22.27,0.02682,0,0.03,22.2225,0.02682,0,0.0601,22.1675,0.02682,0
-0.0901,22.9675,0.02683,0,-0.03,22.32,0.02683,0,0.2705,22.3425,0.02683,0,0.03,22.2275,0.02683,0,0.03,22.235,0.02683,0,0.03,22.2575,0.02683,0,0.03,22.3125,0.02683,0,0.1502,22.2875,0.02683,0,-0.03,22.2375,0.02683,0,-0.0901,22.1825,0.02683,0
-0.2103,22.985,0.02685,0,0.1502,22.3375,0.02685,0,-0.03,22.3575,0.02685,0,0.0601,22.245,0.02685,0,0.1502,22.2525,0.02685,0,-0.1502,22.275,0.02685,0,0.1803,22.3275,0.02685,0,-0.2103,22.3025,0.02685,0,0.0601,22.255,0.02685,0,0.0601,22.2,0.02685,0
0.1202,23,0.02687,0,-0.03,22.3525,0.02687,0,-0.2103,22.375,0.02687,0,-0.03,22.2625,0.02687,0,0.03,22.2675,0.02687,0,0.1502,22.29,0.02687,0,0,22.3425,0.02687,0,0.1202,22.32,0.02687,0,0,22.2725,0.02687,0,0.03,22.2175,0.02687,0
-0.1502,23.0175,0.02688,0,-0.0901,22.37,0.02688,0,0.3607,22.39,0.02688,0,0.03,22.28,0.02688,0,-0.0601,22.285,0.02688,0,0.2103,22.3075,0.02688,0,0.1803,22.36,0.02688,0,0.1502,22.3375,0.02688,0,-0.03,22.29,0.02688,0,0.1202,22.235,0.02688,0
-0.1202,23.035,0.0269,0,0.1502,22.3875,0.0269,0,-0.03,22.4075,0.0269,0,0,22.295,0.0269,0,0.1803,22.3,0.0269,0,-0.2103,22.325,0.0269,0,0.0901,22.3775,0.0269,0,-0.2403,22.3525,0.0269,0,0.1803,22.305,0.0269,0,0.1803,22.25,0.0269,0
0.03,23.0525,0.02692,0,0.03,22.4025,0.02692,0,-0.3305,22.425,0.02692,0,0,22.3125,0.02692,0,0,22.3175,0.02692,0,0.03,22.34,0.02692,0,-0.0601,22.3925,0.02692,0,0.03,22.37,0.02692,0,-0.1502,22.3225,0.02692,0,-0.1202,22.2675,0.02692,0
-0.03,23.0675,0.02693,0,0,22.42,0.02693,0,0.2404,22.44,0.02693,0,0.0901,22.33,0.02693,0,-0.0601,22.335,0.02693,0,0.1803,22.3575,0.02693,0,0.2404,22.41,0.02693,0,0,22.385,0.02693,0,-0.0601,22.3375,0.02693,0,0.03,22.285,0.02693,0
0.1202,23.085,0.02695,0,0.1502,22.435,0.02695,0,-0.0901,22.4575,0.02695,0,-0.1502,22.345,0.02695,0,0.0901,22.35,0.02695,0,-0.1502,22.375,0.02695,0,0.1202,22.4275,0.02695,0,-0.0901,22.4025,0.02695,0,0.1502,22.355,0.02695,0,0.1803,22.3,0.02695,0
0.0901,23.1025,0.02697,0,-0.03,22.4525,0.02697,0,-0.2103,22.4725,0.02697,0,0.03,22.3625,0.02697,0,-0.0901,22.37,0.02697,0,0.03,22.39,0.02697,0,0,22.445,0.02697,0,0.2705,22.42,0.02697,0,-0.0901,22.3725,0.02697,0,-0.1803,22.3175,0.02697,0
-0.1202,23.1175,0.02698,0,0.03,22.47,0.02698,0,0.2705,22.49,0.02698,0,0.1803,22.3775,0.02698,0,0.03,22.385,0.02698,0,0.0901,22.405,0.02698,0,0.2404,22.46,0.02698,0,0.03,22.435,0.02698,0,-0.03,22.39,0.02698,0,-0.1502,22.3325,0.02698,0
-0.03,23.1325,0.027,0,0.1202,22.4875,0.027,0,-0.1803,22.505,0.027,0,-0.1803,22.3975,0.027,0,0.1202,22.4,0.027,0,-0.1803,22.4225,0.027,0,0.0901,22.4775,0.027,0,-0.0901,22.4525,0.027,0,0,22.405,0.027,0,0.1803,22.35,0.027,0
0.1202,23.1525,0.02702,0,-0.1202,22.5025,0.02702,0,-0.1202,22.5225,0.02702,0,-0.03,22.4125,0.02702,0,-0.1202,22.4175,0.02702,0,0.1502,22.4375,0.02702,0,0.1202,22.495,0.02702,0,0.2404,22.4675,0.02702,0,-0.0601,22.4225,0.02702,0,0.03,22.3675,0.02702,0
-0.0901,23.1675,0.02703,0,0.03,22.5175,0.02703,0,0.3005,22.54,0.02703,0,0.0901,22.43,0.02703,0,0.03,22.4325,0.02703,0,0.1502,22.4575,0.02703,0,0.1502,22.51,0.02703,0,0,22.4875,0.02703,0,0.0601,22.4375,0.02703,0,-0.03,22.3825,0.02703,0
-0.0901,23.185,0.02705,0,0.1502,22.5375,0.02705,0,-0.1502,22.5575,0.02705,0,-0.1202,22.445,0.02705,0,0.2103,22.45,0.02705,0,-0.1202,22.4725,0.02705,0,-0.1502,22.5275,0.02705,0,-0.0901,22.5025,0.02705,0,-0.03,22.4525,0.02705,0,0.1502,22.4,0.02705,0
0,23.2,0.02707,0,-0.2103,22.5525,0.02707,0,-0.0901,22.5725,0.02707,0,0.1502,22.4625,0.02707,0,0,22.465,0.02707,0,0.0901,22.49,0.02707,0,-0.03,22.5425,0.02707,0,0.0901,22.52,0.02707,0,-0.1803,22.47,0.02707,0,0.0901,22.4175,0.02707,0
0,23.215,0.02708,0,-0.0901,22.57,0.02708,0,0.2705,22.59,0.02708,0,0.03,22.4775,0.02708,0,0.1202,22.4825,0.02708,0,0.1803,22.5075,0.02708,0,0.1502,22.5625,0.02708,0,0.0601,22.535,0.02708,0,0,22.485,0.02708,0,0,22.4325,0.02708,0
0.03,23.235,0.0271,0,0.03,22.585,0.0271,0,-0.0901,22.6075,0.0271,0,-0.2704,22.4925,0.0271,0,-0.03,22.5,0.0271,0,-0.0901,22.5225,0.0271,0,-0.0601,22.5775,0.0271,0,0.03,22.555,0.0271,0,0.0601,22.5025,0.0271,0,-0.03,22.45,0.0271,0
-0.0901,23.25,0.02712,0,0,22.6025,0.02712,0,0.03,22.625,0.02712,0,0.1202,22.51,0.02712,0,-0.03,22.5175,0.02712,0,-0.0601,22.54,0.02712,0,-0.0901,22.5925,0.02712,0,0.1502,22.57,0.02712,0,0.0901,22.52,0.02712,0,-0.0901,22.465,0.02712,0
0.1202,23.2675,0.02713,0,0.03,22.6175,0.02713,0,0.1502,22.64,0.02713,0,0.0901,22.5275,0.02713,0,0.2404,22.535,0.02713,0,0.1202,22.555,0.02713,0,0.03,22.6075,0.02713,0,-0.0601,22.585,0.02713,0,0.1502,22.5375,0.02713,0,0.1502,22.485,0.02713,0
0.1803,23.2825,0.02715,0,-0.0901,22.6375,0.02715,0,-0.1202,22.6575,0.02715,0,-0.0901,22.5425,0.02715,0,-0.1803,22.55,0.02715,0,0.0601,22.58,0.02715,0,0.1202,22.625,0.02715,0,0.0601,22.6075,0.02715,0,0,22.5525,0.02715,0,0.1502,22.5025,0.02715,0
-0.03,23.3025,0.02717,0,-0.0601,22.65,0.02717,0,0.1202,22.675,0.02717,0,0.1502,22.5625,0.02717,0,-0.0601,22.565,0.02717,0,0.0601,22.59,0.02717,0,-0.0901,22.6425,0.02717,0,0.2705,22.62,0.02717,0,0.0601,22.5725,0.02717,0,-0.03,22.5175,0.02717,0
0.03,23.32,0.02718,0,0.0901,22.67,0.02718,0,0.03,22.69,0.02718,0,0.0901,22.58,0.02718,0,0.4809,22.585,0.02718,0,-0.03,22.605,0.02718,0,-0.03,22.66,0.02718,0,-0.1202,22.635,0.02718,0,-0.0601,22.585,0.02718,0,0.0901,22.54,0.02718,0
0.0901,23.335,0.0272,0,-0.0601,22.685,0.0272,0,-0.1202,22.7075,0.0272,0,-0.03,22.595,0.0272,0,-0.1502,22.6,0.0272,0,0,22.6225,0.0272,0,0.0601,22.675,0.0272,0,-0.0601,22.6525,0.0272,0,-0.2704,22.605,0.0272,0,0.1502,22.5525,0.0272,0
-0.0901,23.35,0.02722,0,0,22.7025,0.02722,0,0.1202,22.7225,0.02722,0,0,22.61,0.02722,0,-0.2103,22.6175,0.02722,0,0.3005,22.64,0.02722,0,0,22.695,0.02722,0,0.2404,22.6675,0.02722,0,0.1803,22.62,0.02722,0,0,22.565,0.02722,0
0.03,23.3675,0.02723,0,0.0601,22.7175,0.02723,0,0.0901,22.74,0.02723,0,-0.03,22.6275,0.02723,0,0.3306,22.6325,0.02723,0,0,22.655,0.02723,0,0.0901,22.71,0.02723,0,-0.03,22.685,0.02723,0,0.1502,22.64,0.02723,0,0.0601,22.5825,0.02723,0
0,23.3825,0.02725,0,0.1202,22.735,0.02725,0,-0.03,22.7575,0.02725,0,0.0601,22.645,0.02725,0,-0.1202,22.65,0.02725,0,-0.0901,22.6725,0.02725,0,-0.03,22.7275,0.02725,0,0.1202,22.7,0.02725,0,-0.03,22.6525,0.02725,0,0.0601,22.5975,0.02725,0
-0.1502,23.4,0.02727,0,-0.03,22.75,0.02727,0,-0.0601,22.7725,0.02727,0,0.1502,22.6625,0.02727,0,-0.1803,22.665,0.02727,0,0.2103,22.6875,0.02727,0,0.03,22.7425,0.02727,0,0.0901,22.72,0.02727,0,0.1502,22.67,0.02727,0,-0.0601,22.615,0.02727,0
0.1502,23.4175,0.02728,0,-0.03,22.7675,0.02728,0,0.1803,22.7875,0.02728,0,-0.0901,22.6775,0.02728,0,0.1803,22.6825,0.02728,0,0.0601,22.705,0.02728,0,0.2103,22.7625,0.02728,0,0.0601,22.735,0.02728,0,-0.03,22.685,0.02728,0,0.3306,22.6325,0.02728,0
0.0901,23.435,0.0273,0,0.03,22.785,0.0273,0,0.1202,22.8075,0.0273,0,0.03,22.6925,0.0273,0,-0.1502,22.6975,0.0273,0,0,22.7225,0.0273,0,0,22.7775,0.0273,0,0.1202,22.7525,0.0273,0,0,22.705,0.0273,0,0.03,22.6475,0.0273,0
-0.1803,23.45,0.02732,0,0.0901,22.8025,0.02732,0,-0.0901,22.8225,0.02732,0,0.0901,22.7125,0.02732,0,0.0601,22.715,0.02732,0,0.1502,22.74,0.02732,0,-0.03,22.7925,0.02732,0,0.0601,22.77,0.02732,0,0,22.72,0.02732,0,-0.0901,22.665,0.02732,0
0.03,23.465,0.02733,0,0.0901,22.8175,0.02733,0,0.1202,22.84,0.02733,0,-0.03,22.7275,0.02733,0,0.2705,22.73,0.02733,0,0.1202,22.755,0.02733,0,0.0901,22.81,0.02733,0,0.0601,22.785,0.02733,0,-0.1202,22.735,0.02733,0,0.3005,22.6825,0.02733,0
0.0601,23.4975,0.02735,0,-0.03,22.85,0.02735,0,0.1803,22.8725,0.02735,0,-0.0601,22.7575,0.02735,0,-0.2103,22.7625,0.02735,0,0.1202,22.79,0.02735,0,0,22.84,0.02735,0,0.1202,22.8175,0.02735,0,0.1502,22.77,0.02735,0,0.1803,22.715,0.02735,0
-0.0901,23.51,0.02737,0,0.0601,22.8625,0.02737,0,0.03,22.885,0.02737,0,0.03,22.77,0.02737,0,0.03,22.7775,0.02737,0,0.1502,22.8,0.02737,0,0,22.8525,0.02737,0,0.1502,22.83,0.02737,0,0.2404,22.7825,0.02737,0,-0.0601,22.7275,0.02737,0
0.0901,23.5225,0.02738,0,0.1502,22.875,0.02738,0,0,22.895,0.02738,0,0.0901,22.785,0.02738,0,0.2404,22.79,0.02738,0,0.0601,22.8125,0.02738,0,0,22.865,0.02738,0,0.2103,22.8425,0.02738,0,-0.1502,22.795,0.02738,0,0.1502,22.7375,0.02738,0
0.1202,23.535,0.0274,0,0,22.885,0.0274,0,0.0901,22.91,0.0274,0,0.0601,22.7975,0.0274,0,-0.1803,22.8025,0.0274,0,0.0601,22.825,0.0274,0,-0.1502,22.8775,0.0274,0,-0.0601,22.8525,0.0274,0,0.0601,22.8075,0.0274,0,0.2404,22.75,0.0274,0
-0.0601,23.5525,0.02742,0,-0.0601,22.9,0.02742,0,0.1502,22.925,0.02742,0,0,22.81,0.02742,0,0,22.815,0.02742,0,0.1502,22.8375,0.02742,0,0.0901,22.8925,0.02742,0,0,22.87,0.02742,0,0.1202,22.82,0.02742,0,0.03,22.77,0.02742,0
0.0601,23.5675,0.02743,0,0.0901,22.915,0.02743,0,0.0901,22.94,0.02743,0,0.03,22.825,0.02743,0,0.1803,22.83,0.02743,0,0,22.855,0.02743,0,0.1202,22.91,0.02743,0,0.0901,22.885,0.02743,0,-0.1803,22.8375,0.02743,0,0.0901,22.7825,0.02743,0
0,23.5825,0.02745,0,0.1502,22.9325,0.02745,0,-0.03,22.9575,0.02745,0,0.0901,22.8425,0.02745,0,-0.0601,22.8475,0.02745,0,0,22.8725,0.02745,0,-0.03,22.9275,0.02745,0,-0.1202,22.9,0.02745,0,-0.0901,22.8525,0.02745,0,0.0601,22.7975,0.02745,0
-0.03,23.6025,0.02747,0,0.03,22.95,0.02747,0,-0.1202,22.9725,0.02747,0,0.0601,22.86,0.02747,0,0.1502,22.865,0.02747,0,0,22.8875,0.02747,0,0.1202,22.9425,0.02747,0,-0.0601,22.9175,0.02747,0,0.0601,22.87,0.02747,0,-0.0601,22.815,0.02747,0
0.0901,23.6175,0.02748,0,-0.03,22.9675,0.02748,0,0,22.99,0.02748,0,-0.1202,22.875,0.02748,0,0.0601,22.88,0.02748,0,-0.1202,22.905,0.02748,0,0.1502,22.96,0.02748,0,0.03,22.9325,0.02748,0,0.0901,22.885,0.02748,0,0.03,22.8325,0.02748,0
0.0601,23.635,0.0275,0,0.0901,22.9825,0.0275,0,-0.0601,23.005,0.0275,0,0.03,22.8925,0.0275,0,-0.2103,22.8975,0.0275,0,-0.0601,22.9225,0.0275,0,0.03,22.975,0.0275,0,0.0601,22.95,0.0275,0,0.0901,22.905,0.0275,0,0,22.8475,0.0275,0
0,23.65,0.02752,0,-0.0601,23,0.02752,0,-0.1803,23.0225,0.02752,0,0.1803,22.91,0.02752,0,0.3005,22.915,0.02752,0,0.03,22.9375,0.02752,0,0.03,22.9925,0.02752,0,0.0901,22.9675,0.02752,0,0.1202,22.92,0.02752,0,-0.03,22.865,0.02752,0
-0.0601,23.6675,0.02753,0,0,23.0175,0.02753,0,0,23.0375,0.02753,0,0,22.9275,0.02753,0,0.0901,22.93,0.02753,0,-0.0901,22.955,0.02753,0,0.03,23.0075,0.02753,0,-0.0901,22.9825,0.02753,0,0.03,22.935,0.02753,0,0.03,22.88,0.02753,0
-0.03,23.6825,0.02755,0,0.03,23.0325,0.02755,0,-0.0901,23.0525,0.02755,0,0.0901,22.9425,0.02755,0,-0.2103,22.9475,0.02755,0,0.03,22.97,0.02755,0,0.0901,23.025,0.02755,0,-0.03,23.0025,0.02755,0,-0.0601,22.9525,0.02755,0,0,22.8975,0.02755,0
0.03,23.7,0.02757,0,-0.03,23.05,0.02757,0,0.03,23.07,0.02757,0,0.0901,22.96,0.02757,0,0.2103,22.9625,0.02757,0,0.0901,22.9875,0.02757,0,0.1502,23.0425,0.02757,0,0,23.0175,0.02757,0,0.1202,22.97,0.02757,0,0,22.915,0.02757,0
